ID;Title;Family;Group;Type;Entity;IsCluster 
3244;Stomach(ruminant);Nature;Bodies;Life component;Animal structures;False
3245;Neoprene;Technology;Manufactured chemicals;Molecule;Biomedical and dental materials;False
3246;Simbu virus;Nature;Bodies;Organism;Viruses;False
3247;Skin diseases(metabolic);Nature;Phenomena;Biological phenomenon;Skin and connective tissue diseases;False
3248;Eschscholzia;Nature;Bodies;Organism;Eukaryota;False
3249;Receptors(calcitonin);Nature;Bodies;Molecule;Amino acids(peptides);False
3250;Problem solving;Nature;Phenomena;;;False
3251;Phenylalanine;Nature;Bodies;Molecule;Amino acids(peptides);False
3252;Didelphis;Nature;Bodies;Organism;Eukaryota;False
3253;Trypsinogen;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3254;Yaba monkey tumor virus;Nature;Bodies;Organism;Viruses;False
3255;Buttermilk;Nature;Phenomena;Biological phenomenon;Physiological phenomena;False
3256;Receptor(melanocortin);Nature;Bodies;Molecule;Amino acids(peptides);False
3257;Atazanavir sulfate;Nature;Bodies;Molecule;Amino acids(peptides);False
3258;Deciduoma;Nature;Bodies;Life component;Embryonic structures;False
3259;Inducible t-cell co-stimulator ligand;Nature;Bodies;Molecule;Amino acids(peptides);False
3260;Pregnenediones;Nature;Bodies;Molecule;Polycyclic compounds;False
3261;Phosphatidylinositol 3-kinases;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3262;Cognitive dysfunction;Nature;Phenomena;Psychological phenomenon;Mental disorders;False
3263;Sneddon syndrome;Nature;Phenomena;Biological phenomenon;Nervous system diseases;False
3264;Receptors(corticotropin-releasing hormone);Nature;Bodies;Molecule;Amino acids(peptides);False
3265;Head impulse test;Technology;Know-how;Process;Diagnosis;False
3266;Heart rupture(post-infarction);Nature;Phenomena;Biological phenomenon;Cardiovascular diseases;False
3267;Rheumatic diseases;Nature;Phenomena;Biological phenomenon;Skin and connective tissue diseases;False
3268;Dirofilariasis;Nature;Phenomena;Biological phenomenon;Parasitic diseases;False
3269;Parathyroid neoplasms;Nature;Phenomena;Biological phenomenon;Neoplasms;False
3270;Cortical synchronization;Technology;Know-how;Process;Diagnosis;False
3271;Junctional adhesion molecule b;Nature;Bodies;Molecule;Amino acids(peptides);False
3272;Rhabdomyosarcoma(embryonal);Nature;Phenomena;Biological phenomenon;Neoplasms;False
3273;Mad2 proteins;Nature;Bodies;Molecule;Amino acids(peptides);False
3274;Forensic genetics;Science;Disciplines;;;False
3275;Benzeneacetamides;Nature;Bodies;Molecule;Organic chemicals;False
3276;Chemokine cxcl13;Nature;Bodies;Molecule;Amino acids(peptides);False
3277;Platelet factor 4;Technology;Manufactured chemicals;Molecule;Biological factors;False
3278;Cytochrome p-450 cyp2a6;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3279;Cholangiopancreatography(endoscopic retrograde);Technology;Know-how;Procedure;Surgical procedures(operative);False
3280;Mastoiditis;Nature;Phenomena;Biological phenomenon;Musculoskeletal diseases;False
3281;Helix (snails);Nature;Bodies;Organism;Eukaryota;False
3282;Cambendazole;Nature;Bodies;Molecule;Heterocyclic compounds;False
3283;Glycyrrhizic acid;Nature;Bodies;Molecule;Organic chemicals;False
3284;Bacillus cereus;Nature;Bodies;Organism;Bacteria;False
3285;Ephedrine;Nature;Bodies;Molecule;Organic chemicals;False
3286;Receptors(lipoxin);Nature;Bodies;Molecule;Amino acids(peptides);False
3287;Kinesthesis;Nature;Phenomena;Biological phenomenon;Musculoskeletal and neural physiological phenomena;False
3288;Proton-translocating atpases;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3289;Qi;Science;Disciplines;;;False
3290;Chromosomes(human);Nature;Bodies;Life component;Cells;False
3291;Erythrokeratodermia variabilis;Nature;Phenomena;Biological phenomenon;Skin and connective tissue diseases;False
3292;Factor xia;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3293;Polonium;Nature;Bodies;Molecule;Inorganic chemicals;False
3294;Dimethisterone;Nature;Bodies;Molecule;Polycyclic compounds;False
3295;Soaps;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
3296;Deoxyuracil nucleotides;Nature;Bodies;Molecule;Nucleic acids(nucleotides);False
3297;Epistaxis;Nature;Phenomena;Biological phenomenon;Otorhinolaryngologic diseases;False
3298;Femur head necrosis;Nature;Phenomena;Biological phenomenon;Musculoskeletal diseases;False
3299;Rhenium;Nature;Bodies;Molecule;Inorganic chemicals;False
3300;Bacterial proton-translocating atpases;Nature;Bodies;Molecule;Amino acids(peptides);False
3301;Endosulfan;Nature;Bodies;Molecule;Heterocyclic compounds;False
3302;Microphthalmos;Nature;Phenomena;Biological phenomenon;Congenital(hereditary);False
3303;Smoking cessation;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
3304;Epidermolysis bullosa acquisita;Nature;Phenomena;Biological phenomenon;Skin and connective tissue diseases;False
3305;Adenovirus e4 proteins;Nature;Bodies;Molecule;Amino acids(peptides);False
3306;Uroplakin ib;Nature;Bodies;Molecule;Amino acids(peptides);False
3307;Gb virus a;Nature;Bodies;Organism;Viruses;False
3308;Merozoites;Nature;Bodies;Organism;Organism forms;False
3309;G-protein-coupled receptor kinases;Nature;Bodies;Molecule;Amino acids(peptides);False
3310;Thionucleosides;Nature;Bodies;Molecule;Nucleic acids(nucleotides);False
3311;Succimer;Nature;Bodies;Molecule;Organic chemicals;False
3312;Nitrates;Nature;Bodies;Molecule;Organic chemicals;False
3313;Albinism(oculocutaneous);Nature;Phenomena;Biological phenomenon;Eye diseases;False
3314;Hereditary breast and ovarian cancer syndrome;Nature;Phenomena;Biological phenomenon;Neoplasms;False
3315;Neoplasms(experimental);Technology;Know-how;Technique;Investigative techniques;False
3316;Zinc fingers;Nature;Phenomena;;;False
3317;Cryoglobulinemia;Nature;Phenomena;Biological phenomenon;Cardiovascular diseases;False
3318;Sclerosing solutions;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
3319;Intestinal volvulus;Nature;Phenomena;Biological phenomenon;Digestive system diseases;False
3320;Mometasone furoate(formoterol fumarate drug combination);Nature;Bodies;Molecule;Polycyclic compounds;False
3321;Cranial nerve injuries;Nature;Phenomena;Biological phenomenon;Nervous system diseases;False
3322;Lymphoma(large b-cell);Nature;Phenomena;Biological phenomenon;Hemic and lymphatic diseases;False
3323;High fructose corn syrup;Nature;Bodies;Molecule;Carbohydrates;False
3324;Chloroplast thioredoxins;Nature;Bodies;Molecule;Amino acids(peptides);False
3325;Dna(catalytic);Nature;Bodies;Molecule;Enzymes and coenzymes;False
3326;Lithotripsy;Technology;Know-how;Treatment;Therapeutics;False
3327;Giant axonal neuropathy;Nature;Phenomena;Biological phenomenon;Nervous system diseases;False
3328;Silk;Nature;Bodies;Molecule;Amino acids(peptides);False
3329;Sexual infantilism;Nature;Phenomena;Biological phenomenon;Male urogenital diseases;False
3330;Ophthalmic solutions;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
3331;Hydroa vacciniforme;Nature;Phenomena;Biological phenomenon;Skin and connective tissue diseases;False
3332;Platelet glycoprotein gpib-ix complex;Nature;Bodies;Molecule;Amino acids(peptides);False
3333;Organic cation transporter 1;Nature;Bodies;Molecule;Amino acids(peptides);False
3334;Cholesterol ester storage disease;Nature;Phenomena;Biological phenomenon;Nutritional and metabolic diseases;False
3335;Conjunctivitis(bacterial);Nature;Phenomena;Biological phenomenon;Eye diseases;False
3336;Hypothalamus(posterior);Nature;Bodies;Life component;Nervous system;False
3337;Dizocilpine maleate;Nature;Bodies;Molecule;Polycyclic compounds;False
3338;Cisapride;Nature;Bodies;Molecule;Organic chemicals;False
3339;Biotransformation;Nature;Phenomena;Biological phenomenon;Metabolism;False
3340;Capsella;Nature;Bodies;Organism;Eukaryota;False
3341;Peritonitis;Nature;Phenomena;Biological phenomenon;Bacterial infections and mycoses;False
3342;Diprenorphine;Nature;Bodies;Molecule;Heterocyclic compounds;False
3343;Leukemia virus(murine);Nature;Bodies;Organism;Viruses;False
3344;Antibodies(monoclonal);Nature;Bodies;Molecule;Amino acids(peptides);False
3345;Acute generalized exanthematous pustulosis;Nature;Phenomena;Biological phenomenon;Chemically-induced disorders;False
3346;Magnoliopsida;Nature;Bodies;Organism;Eukaryota;False
3347;Mitogen-activated protein kinase 6;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3348;Reticulocytes;Nature;Bodies;Life component;Cells;False
3349;Coronavirus(bovine);Nature;Bodies;Organism;Viruses;False
3350;Granulomatous mastitis;Nature;Phenomena;Biological phenomenon;Female urogenital diseases and pregnancy complications;False
3351;Atrial premature complexes;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
3352;Bumetanide;Nature;Bodies;Molecule;Organic chemicals;False
3353;Gestrinone;Nature;Bodies;Molecule;Polycyclic compounds;False
3354;Mineralocorticoid excess syndrome(apparent);Nature;Phenomena;Biological phenomenon;Nutritional and metabolic diseases;False
3355;Gilbert disease;Nature;Phenomena;Biological phenomenon;Nutritional and metabolic diseases;False
3356;Ablation techniques;Technology;Know-how;Procedure;Surgical procedures(operative);False
3357;Pentolinium tartrate;Nature;Bodies;Molecule;Heterocyclic compounds;False
3358;Pneumocystis;Nature;Bodies;Organism;Eukaryota;False
3359;Cosyntropin;Nature;Bodies;Molecule;Amino acids(peptides);False
3360;Actins;Nature;Bodies;Molecule;Macromolecular substances;False
3361;Sodium azide;Nature;Bodies;Molecule;Inorganic chemicals;False
3362;Intermittent positive-pressure breathing;Technology;Know-how;Treatment;Therapeutics;False
3363;Vitamin a;Technology;Manufactured chemicals;Molecule;Biological factors;False
3364;Pyelonephritis;Nature;Phenomena;Biological phenomenon;Male urogenital diseases;False
3365;Nav1.5 voltage-gated sodium channel;Nature;Bodies;Molecule;Amino acids(peptides);False
3366;Iron radioisotopes;Nature;Bodies;Molecule;Inorganic chemicals;False
3367;Immunoenzyme techniques;Technology;Know-how;Technique;Investigative techniques;False
3368;Mouth mucosa;Nature;Bodies;Life component;Tissues;False
3369;Idazoxan;Nature;Bodies;Molecule;Heterocyclic compounds;False
3370;Phthalic anhydrides;Nature;Bodies;Molecule;Organic chemicals;False
3371;Fatal outcome;Technology;Know-how;Technique;Investigative techniques;False
3372;Ancylostomiasis;Nature;Phenomena;Biological phenomenon;Parasitic diseases;False
3373;Mucin-3;Nature;Bodies;Molecule;Amino acids(peptides);False
3374;Adamts9 protein;Nature;Bodies;Molecule;Amino acids(peptides);False
3375;Sodium-phosphate cotransporter proteins;Nature;Bodies;Molecule;Amino acids(peptides);False
3376;Lipoproteins;Nature;Bodies;Molecule;Lipids;False
3377;Immunoglobulin m;Nature;Bodies;Molecule;Amino acids(peptides);False
3378;Borago;Nature;Bodies;Organism;Eukaryota;False
3379;Plant oils;Technology;Manufactured chemicals;Molecule;Complex mixtures;False
3380;Saccharomyces cerevisiae;Nature;Bodies;Organism;Eukaryota;False
3381;Peroxisome proliferator-activated receptor gamma coactivator 1-alpha;Nature;Bodies;Molecule;Amino acids(peptides);False
3382;Keratin-12;Nature;Bodies;Molecule;Amino acids(peptides);False
3383;Diphtheria-tetanus-acellular pertussis vaccines;Technology;Manufactured chemicals;Molecule;Complex mixtures;False
3384;Rho gtp-binding proteins;Nature;Bodies;Molecule;Amino acids(peptides);False
3385;Cystadenoma(papillary);Nature;Phenomena;Biological phenomenon;Neoplasms;False
3386;Thrombocytosis;Nature;Phenomena;Biological phenomenon;Hemic and lymphatic diseases;False
3387;Piriformis muscle syndrome;Nature;Phenomena;Biological phenomenon;Nervous system diseases;False
3388;Contrast media;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
3389;Hyperhomocysteinemia;Nature;Phenomena;Biological phenomenon;Nutritional and metabolic diseases;False
3390;Matrix metalloproteinases(membrane-associated);Nature;Bodies;Molecule;Amino acids(peptides);False
3391;Nuclear receptor subfamily 2(group c);Nature;Bodies;Molecule;Amino acids(peptides);False
3392;Barth syndrome;Nature;Phenomena;Biological phenomenon;Cardiovascular diseases;False
3393;Dander;Nature;Bodies;Life component;Fluids and secretions;False
3394;Kaposi varicelliform eruption;Nature;Phenomena;Biological phenomenon;Virus diseases;False
3395;Ursidae;Nature;Bodies;Organism;Eukaryota;False
3396;Leishmaniasis;Nature;Phenomena;Biological phenomenon;Parasitic diseases;False
3397;Saccharomycetales;Nature;Bodies;Organism;Eukaryota;False
3398;Sodium-coupled vitamin c transporters;Nature;Bodies;Molecule;Amino acids(peptides);False
3399;Anesthesia(dental);Technology;Know-how;;;False
3400;Halobacillus;Nature;Bodies;Organism;Bacteria;False
3401;Blood substitutes;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
3402;Transmembrane activator and caml interactor protein;Nature;Bodies;Molecule;Amino acids(peptides);False
3403;Interleukin-4 receptor alpha subunit;Nature;Bodies;Molecule;Amino acids(peptides);False
3404;Sugar phosphates;Nature;Bodies;Molecule;Carbohydrates;False
3405;Olivary nucleus;Nature;Bodies;Life component;Nervous system;False
3406;Transplantation chimera;Nature;Bodies;Organism;Organism forms;False
3407;Meningitis(bacterial);Nature;Phenomena;Biological phenomenon;Bacterial infections and mycoses;False
3408;Neonatal sepsis;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
3409;Fused teeth;Nature;Phenomena;Biological phenomenon;Stomatognathic diseases;False
3410;Myristic acid;Nature;Bodies;Molecule;Lipids;False
3411;Complement c3-c5 convertases(alternative pathway);Nature;Bodies;Molecule;Amino acids(peptides);False
3412;Creatine kinase(mitochondrial form);Nature;Bodies;Molecule;Enzymes and coenzymes;False
3413;Estrogen receptor antagonists;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
3414;Social change;Science;Disciplines;;;False
3415;Response elements;Nature;Phenomena;;;False
3416;Peptide elongation factor 2;Nature;Bodies;Molecule;Amino acids(peptides);False
3417;Sulfapyridine;Nature;Bodies;Molecule;Organic chemicals;False
3418;Lyme disease vaccines;Technology;Manufactured chemicals;Molecule;Complex mixtures;False
3419;Endocrine gland neoplasms;Nature;Phenomena;Biological phenomenon;Endocrine system diseases;False
3420;Mitochondrial membranes;Nature;Bodies;Life component;Cells;False
3421;Pleurisy;Nature;Phenomena;Biological phenomenon;Respiratory tract diseases;False
3422;Haptens;Technology;Manufactured chemicals;Molecule;Biological factors;False
3423;Malocclusion;Nature;Phenomena;Biological phenomenon;Stomatognathic diseases;False
3424;Joint dislocations;Nature;Phenomena;Biological phenomenon;Wounds and injuries;False
3425;Nelfinavir;Nature;Bodies;Molecule;Heterocyclic compounds;False
3426;Thoracic outlet syndrome;Nature;Phenomena;Biological phenomenon;Cardiovascular diseases;False
3427;Rna polymerase sigma 54;Nature;Bodies;Molecule;Amino acids(peptides);False
3428;Sirtuin 2;Nature;Bodies;Molecule;Amino acids(peptides);False
3429;Benzolamide;Nature;Bodies;Molecule;Organic chemicals;False
3430;Hexanols;Nature;Bodies;Molecule;Organic chemicals;False
3431;Leishmania major;Nature;Bodies;Organism;Eukaryota;False
3432;Sucrose;Nature;Bodies;Molecule;Carbohydrates;False
3433;Retinal neoplasms;Nature;Phenomena;Biological phenomenon;Eye diseases;False
3434;Lymphangiomyoma;Nature;Phenomena;Biological phenomenon;Neoplasms;False
3435;Microbial sensitivity tests;Technology;Know-how;Process;Diagnosis;False
3436;Hyptis;Nature;Bodies;Organism;Eukaryota;False
3437;Pentanoic acids;Nature;Bodies;Molecule;Lipids;False
3438;Long-term care;Technology;Know-how;Treatment;Therapeutics;False
3439;Opsoclonus-myoclonus syndrome;Nature;Phenomena;Biological phenomenon;Neoplasms;False
3440;Dental fistula;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
3441;Endoleak;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
3442;Extrachromosomal inheritance;Nature;Phenomena;Biological phenomenon;Genetic phenomena;False
3443;Battered child syndrome;Nature;Phenomena;Biological phenomenon;Wounds and injuries;False
3444;Xenon radioisotopes;Nature;Bodies;Molecule;Inorganic chemicals;False
3445;Retinal bipolar cells;Nature;Bodies;Life component;Cells;False
3446;Cd28 antigens;Technology;Manufactured chemicals;Molecule;Biological factors;False
3447;Byssochlamys;Nature;Bodies;Organism;Eukaryota;False
3448;Acyl-coa dehydrogenases;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3449;Ancylostoma;Nature;Bodies;Organism;Eukaryota;False
3450;Glucosyltransferases;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3451;Thiothrix;Nature;Bodies;Organism;Bacteria;False
3452;Thy-1 antigens;Technology;Manufactured chemicals;Molecule;Biological factors;False
3453;Butanes;Nature;Bodies;Molecule;Organic chemicals;False
3454;Firefly luciferin;Nature;Bodies;Molecule;Organic chemicals;False
3455;Neuritis(autoimmune);Technology;Know-how;Technique;Investigative techniques;False
3456;Body composition;Nature;Phenomena;Biological phenomenon;Physiological phenomena;False
3457;Galactorrhea;Nature;Phenomena;Biological phenomenon;Skin and connective tissue diseases;False
3458;Pelvis;Nature;Bodies;Life component;Body regions;False
3459;Coronary vessels;Nature;Bodies;Life component;Cardiovascular system;False
3460;Medicine(arabic);Technology;Know-how;Treatment;Therapeutics;False
3461;Cafe-au-lait spots;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
3462;Contactin 2;Nature;Bodies;Molecule;Amino acids(peptides);False
3463;Medicine(ayurvedic);Technology;Know-how;Treatment;Therapeutics;False
3464;Kluyveromyces;Nature;Bodies;Organism;Eukaryota;False
3465;Retinol-binding proteins(plasma);Nature;Bodies;Molecule;Amino acids(peptides);False
3466;Dental pulp diseases;Nature;Phenomena;Biological phenomenon;Stomatognathic diseases;False
3467;Progesterone-binding globulin;Nature;Bodies;Molecule;Amino acids(peptides);False
3468;Vaccines(edible);Technology;Manufactured chemicals;Molecule;Complex mixtures;False
3469;Chromatin;Nature;Bodies;Life component;Cells;False
3470;Arachidonic acids;Nature;Bodies;Molecule;Lipids;False
3471;Babesiosis;Nature;Phenomena;Biological phenomenon;Parasitic diseases;False
3472;Mitochondria;Nature;Bodies;Life component;Cells;False
3473;Arytenoid cartilage;Nature;Bodies;Life component;Musculoskeletal system;False
3474;Laccaria;Nature;Bodies;Organism;Eukaryota;False
3475;Tcf transcription factors;Nature;Bodies;Molecule;Amino acids(peptides);False
3476;Cefazolin;Nature;Bodies;Molecule;Heterocyclic compounds;False
3477;Selenocysteine;Nature;Bodies;Molecule;Organic chemicals;False
3478;Leishmania;Nature;Bodies;Organism;Eukaryota;False
3479;Telomere-binding proteins;Nature;Bodies;Molecule;Amino acids(peptides);False
3480;Carcinoma(bronchogenic);Nature;Phenomena;Biological phenomenon;Respiratory tract diseases;False
3481;Potassium ionophores;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
3482;Patient acceptance of health care;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
3483;Multiple pulmonary nodules;Nature;Phenomena;Biological phenomenon;Respiratory tract diseases;False
3484;Only child;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
3485;Methionine-trna ligase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3486;Palyam virus;Nature;Bodies;Organism;Viruses;False
3487;Trigeminal ganglion;Nature;Bodies;Life component;Nervous system;False
3488;Fermentation;Nature;Phenomena;Biological phenomenon;Metabolism;False
3489;Neoplasms(connective and soft tissue);Nature;Phenomena;Biological phenomenon;Neoplasms;False
3490;Leptophos;Nature;Bodies;Molecule;Organic chemicals;False
3491;Mediastinoscopy;Technology;Know-how;Procedure;Surgical procedures(operative);False
3492;Glucose-6-phosphate;Nature;Bodies;Molecule;Carbohydrates;False
3493;Dupuytren contracture;Nature;Phenomena;Biological phenomenon;Musculoskeletal diseases;False
3494;Hemodynamic monitoring;Technology;Know-how;Process;Diagnosis;False
3495;Porphyridium;Nature;Bodies;Organism;Eukaryota;False
3496;Myasthenic syndromes(congenital);Nature;Phenomena;Biological phenomenon;Congenital(hereditary);False
3497;Dibenzothiepins;Nature;Bodies;Molecule;Heterocyclic compounds;False
3498;Chloride channels;Nature;Bodies;Molecule;Amino acids(peptides);False
3499;Skin window technique;Technology;Know-how;Process;Diagnosis;False
3500;Tenosynovitis;Nature;Phenomena;Biological phenomenon;Musculoskeletal diseases;False
3501;Bezafibrate;Nature;Bodies;Molecule;Organic chemicals;False
3502;Allosteric regulation;Nature;Phenomena;;;False
3503;Crustacea;Nature;Bodies;Organism;Eukaryota;False
3504;Stenotrophomonas maltophilia;Nature;Bodies;Organism;Bacteria;False
3505;Muscle spasticity;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
3506;Lipopolysaccharide receptors;Nature;Bodies;Molecule;Amino acids(peptides);False
3507;Fibroma;Nature;Phenomena;Biological phenomenon;Neoplasms;False
3508;Metaproterenol;Nature;Bodies;Molecule;Organic chemicals;False
3509;Datura metel;Nature;Bodies;Organism;Eukaryota;False
3510;Joint loose bodies;Nature;Phenomena;Biological phenomenon;Musculoskeletal diseases;False
3511;Body contouring;Technology;Know-how;Treatment;Therapeutics;False
3512;Receptor(melanocortin);Nature;Bodies;Molecule;Amino acids(peptides);False
3513;Facilitated diffusion;Nature;Phenomena;;;False
3514;Trinucleotide repeats;Nature;Phenomena;Biological phenomenon;Genetic phenomena;False
3515;Cell migration assays;Technology;Know-how;Technique;Investigative techniques;False
3516;Inflammatory bowel diseases;Nature;Phenomena;Biological phenomenon;Digestive system diseases;False
3517;Gait ataxia;Nature;Phenomena;Biological phenomenon;Nervous system diseases;False
3518;Cytochrome p-450 enzyme system;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3519;Chymosin;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3520;Amniotic fluid;Nature;Bodies;Life component;Fluids and secretions;False
3521;Achromobacter denitrificans;Nature;Bodies;Organism;Bacteria;False
3522;Receptors for activated c kinase;Nature;Bodies;Molecule;Amino acids(peptides);False
3523;Walker-warburg syndrome;Nature;Phenomena;Biological phenomenon;Congenital(hereditary);False
3524;Photopheresis;Technology;Know-how;Treatment;Therapeutics;False
3525;Picrorhiza;Nature;Bodies;Organism;Eukaryota;False
3526;Phycobilins;Nature;Bodies;Molecule;Polycyclic compounds;False
3527;Oncogene protein p21(ras);Nature;Bodies;Molecule;Amino acids(peptides);False
3528;H(+)-k(+)-exchanging atpase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3529;Erythrocyte count;Technology;Know-how;Technique;Investigative techniques;False
3530;Flurandrenolone;Nature;Bodies;Molecule;Polycyclic compounds;False
3531;Glomerular mesangium;Nature;Bodies;Life component;Urogenital system;False
3532;Mycorrhizae;Nature;Bodies;Organism;Organism forms;False
3533;Intramolecular lyases;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3534;Tissue polypeptide antigen;Technology;Manufactured chemicals;Molecule;Biological factors;False
3535;Echinococcosis(pulmonary);Nature;Phenomena;Biological phenomenon;Parasitic diseases;False
3536;Osteoblasts;Nature;Bodies;Life component;Cells;False
3537;Chondromatosis(synovial);Nature;Phenomena;Biological phenomenon;Musculoskeletal diseases;False
3538;Genetic enhancement;Technology;Know-how;Technique;Investigative techniques;False
3539;Programmed cell death 1 ligand 2 protein;Nature;Bodies;Molecule;Amino acids(peptides);False
3540;Abortion(veterinary);Nature;Phenomena;Biological phenomenon;Female urogenital diseases and pregnancy complications;False
3541;Virus latency;Nature;Phenomena;Biological phenomenon;Microbiological phenomena;False
3542;Self-incompatibility in flowering plants;Nature;Phenomena;Biological phenomenon;Plant physiological phenomena;False
3543;Motor skills;Nature;Phenomena;;;False
3544;Bromodeoxyuridine;Nature;Bodies;Molecule;Nucleic acids(nucleotides);False
3545;Scavenger receptors(class b);Nature;Bodies;Molecule;Amino acids(peptides);False
3546;Telophase;Nature;Phenomena;Biological phenomenon;Cell physiological phenomena;False
3547;Complement factor b;Nature;Bodies;Molecule;Amino acids(peptides);False
3548;Behaviorism;Nature;Phenomena;;;False
3549;Syncope;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
3550;Serum sickness;Nature;Phenomena;Biological phenomenon;Chemically-induced disorders;False
3551;Chondro-4-sulfatase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3552;Tectiviridae;Nature;Bodies;Organism;Viruses;False
3553;Anesthesia(inhalation);Technology;Know-how;Treatment;Anesthesia and analgesia;False
3554;Mesorhizobium;Nature;Bodies;Organism;Bacteria;False
3555;Proctitis;Nature;Phenomena;Biological phenomenon;Digestive system diseases;False
3556;Marijuana abuse;Nature;Phenomena;Psychological phenomenon;Mental disorders;False
3557;Genetic speciation;Nature;Phenomena;Biological phenomenon;Biological phenomena;False
3558;Antibodies(helminth);Nature;Bodies;Molecule;Amino acids(peptides);False
3559;Ribosome subunits(large);Nature;Bodies;Life component;Cells;False
3560;Alcoholic korsakoff syndrome;Nature;Phenomena;Biological phenomenon;Chemically-induced disorders;False
3561;Prostaglandins h;Nature;Bodies;Molecule;Inorganic chemicals;False
3562;Phospholipase c delta;Nature;Bodies;Molecule;Amino acids(peptides);False
3563;Peronospora;Nature;Bodies;Organism;Eukaryota;False
3564;Internal fixators;Technology;Manufactured objects;;;False
3565;Microscopy(interference);Technology;Know-how;Technique;Investigative techniques;False
3566;Phytophthora;Nature;Bodies;Organism;Eukaryota;False
3567;National institute of biomedical imaging and bioengineering (u.s.);Science;Disciplines;;;False
3568;Onchocerca;Nature;Bodies;Organism;Eukaryota;False
3569;Voltage-gated sodium channel beta subunits;Nature;Bodies;Molecule;Amino acids(peptides);False
3570;Parathion;Nature;Bodies;Molecule;Organic chemicals;False
3571;Sex reassignment procedures;Technology;Know-how;Treatment;Therapeutics;False
3572;Polysaccharide-lyases;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3573;G-box binding factors;Nature;Bodies;Molecule;Amino acids(peptides);False
3574;Dihydroergocornine;Nature;Bodies;Molecule;Heterocyclic compounds;False
3575;Hypophysectomy;Technology;Know-how;Procedure;Surgical procedures(operative);False
3576;Interoception;Nature;Phenomena;;;False
3577;Renal plasma flow(effective);Nature;Phenomena;Biological phenomenon;Reproductive and urinary physiological phenomena;False
3578;Morton neuroma;Nature;Phenomena;Biological phenomenon;Musculoskeletal diseases;False
3579;Osteomyelitis;Nature;Phenomena;Biological phenomenon;Bacterial infections and mycoses;False
3580;Aquaporin 3;Nature;Bodies;Molecule;Amino acids(peptides);False
3581;Thiazines;Nature;Bodies;Molecule;Heterocyclic compounds;False
3582;Trans-cinnamate 4-monooxygenase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
3583;Chronaxy;Nature;Phenomena;Biological phenomenon;Physiological phenomena;False
3584;Oscillatoria;Nature;Bodies;Organism;Bacteria;False
3585;Allesthesia;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
3586;Rickets(hypophosphatemic);Nature;Phenomena;Biological phenomenon;Musculoskeletal diseases;False
3587;Hepatitis d;Nature;Phenomena;Biological phenomenon;Virus diseases;False
3588;Ducks;Nature;Bodies;Organism;Eukaryota;False
3589;Color vision;Nature;Phenomena;;;False
3590;Dipeptidyl-peptidase iv inhibitors;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
3591;Receptors(urokinase plasminogen activator);Nature;Bodies;Molecule;Amino acids(peptides);False
3592;Mycoplasma agalactiae;Nature;Bodies;Organism;Bacteria;False
3593;Transferrin;Nature;Bodies;Molecule;Amino acids(peptides);False
3594;Abducens nerve injury;Nature;Phenomena;Biological phenomenon;Nervous system diseases;False
3595;Diarrhea;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
3596;Filamins;Nature;Bodies;Life component;Cells;False
3597;1-naphthylisothiocyanate;Nature;Bodies;Molecule;Polycyclic compounds;False
